Student Id,Quiz,Midterm,Assignment_1,Assignment_2,Assignment_3,Project,Presentation,Final_Exam_Marks,Total,Grade,Categories
1,2.34,6.78,4.56,3.24,4.56,5.67,7.89,24,59.04,C+,Pass
2,8.17,12.43,2.87,1.87,2.89,2.34,2.34,29,61.91,B-,Pass
3,5.92,3.21,0.45,4.56,0.76,8.9,5.67,30,59.47,C+,Pass
4,1.45,9.87,3.12,2.34,3.01,1.23,1.23,33,55.25,C+,Pass
5,9.78,5.34,0.98,0.98,1.98,9.45,9.01,31,68.52,B,Distinction
6,3.21,11.09,4.32,3.76,4.32,3.78,3.45,35,68.93,B,Distinction
7,6.89,1.56,1.76,1.45,2.1,6.12,6.78,34,60.66,B-,Pass
8,0.76,8.23,3.89,4.01,0.54,0.98,0.98,32,51.39,C,Pass
9,4.53,2.9,0.54,2.1,3.67,4.56,4.56,36,58.86,C+,Pass
10,7.32,14.67,2.34,0.65,1.32,7.89,8.9,39,82.09,A,Excellent


